Entity,Code,Year,Renewable electricity per capita (kWh)
Ecuador,ECU,1976,84.17
Ecuador,ECU,1977,75.572
Ecuador,ECU,1978,104.321
Ecuador,ECU,1979,91.083
Ecuador,ECU,1980,109.148
Ecuador,ECU,1981,95.027
Ecuador,ECU,1982,106.429
Ecuador,ECU,1983,199.546
Ecuador,ECU,1984,365.581
Ecuador,ECU,1985,361.677
Ecuador,ECU,1986,431.747
Ecuador,ECU,1987,479.923
Ecuador,ECU,1988,494.691
Ecuador,ECU,1989,495.803
Ecuador,ECU,1990,487.413
Ecuador,ECU,1991,484.692
Ecuador,ECU,1992,464.121
Ecuador,ECU,1993,530.051
Ecuador,ECU,1994,585.767
Ecuador,ECU,1995,450.498
Ecuador,ECU,1996,542.025
Ecuador,ECU,1997,546.726
Ecuador,ECU,1998,533.354
Ecuador,ECU,1999,576.809
Ecuador,ECU,2000,593.796
Ecuador,ECU,2001,542.02
Ecuador,ECU,2002,566.822
Ecuador,ECU,2003,531.8
Ecuador,ECU,2004,567.062
Ecuador,ECU,2005,536.676
Ecuador,ECU,2006,566.881
Ecuador,ECU,2007,694.573
Ecuador,ECU,2008,854.446
Ecuador,ECU,2009,722.195
Ecuador,ECU,2010,684.16
Ecuador,ECU,2011,820.657
Ecuador,ECU,2012,891.813
Ecuador,ECU,2013,821.902
Ecuador,ECU,2014,863.851
Ecuador,ECU,2015,952.38
Ecuador,ECU,2016,1085.433
Ecuador,ECU,2017,1280.878
Ecuador,ECU,2018,1299.434
Ecuador,ECU,2019,1495.943
Ecuador,ECU,2020,1485.003
Ecuador,ECU,2021,1523.886
Egypt,EGY,1965,56.925
Egypt,EGY,1966,58.43
Egypt,EGY,1967,61.349
Egypt,EGY,1968,91.259
Egypt,EGY,1969,118.408
Egypt,EGY,1970,135.858
Egypt,EGY,1971,142.925
Egypt,EGY,1972,142.977
Egypt,EGY,1973,139.661
Egypt,EGY,1974,162.205
Egypt,EGY,1975,176.207
Egypt,EGY,1976,203.018
Egypt,EGY,1977,224.095
Egypt,EGY,1978,240.587
Egypt,EGY,1979,227.309
Egypt,EGY,1980,226.332
Egypt,EGY,1981,230.027
Egypt,EGY,1982,230.387
Egypt,EGY,1983,210.055
Egypt,EGY,1984,200.753
Egypt,EGY,1985,185.713
Egypt,EGY,1986,177.304
Egypt,EGY,1987,172.518
Egypt,EGY,1988,165.339
Egypt,EGY,1989,173.156
Egypt,EGY,1990,177.306
Egypt,EGY,1991,172.679
Egypt,EGY,1992,167.045
Egypt,EGY,1993,168.544
Egypt,EGY,1994,175.593
Egypt,EGY,1995,179.549
Egypt,EGY,1996,180.561
Egypt,EGY,1997,181.393
Egypt,EGY,1998,182.847
Egypt,EGY,1999,199.25
Egypt,EGY,2000,199.037
Egypt,EGY,2001,216.67
Egypt,EGY,2002,180.877
Egypt,EGY,2003,182.078
Egypt,EGY,2004,175.807
Egypt,EGY,2005,173.059
Egypt,EGY,2006,174.572
Egypt,EGY,2007,206.82
Egypt,EGY,2008,193.882
Egypt,EGY,2009,170.827
Egypt,EGY,2010,176.774
Egypt,EGY,2011,172.13
Egypt,EGY,2012,166.045
Egypt,EGY,2013,166.96
Egypt,EGY,2014,169.865
Egypt,EGY,2015,169.186
Egypt,EGY,2016,164.113
Egypt,EGY,2017,160.406
Egypt,EGY,2018,175.872
Egypt,EGY,2019,171.833
Egypt,EGY,2020,171.887
Egypt,EGY,2021,184.254
El Salvador,SLV,2000,341.376
El Salvador,SLV,2001,388.055
El Salvador,SLV,2002,395.831
El Salvador,SLV,2003,462.123
El Salvador,SLV,2004,446.562
El Salvador,SLV,2005,498.998
El Salvador,SLV,2006,567.491
El Salvador,SLV,2007,568.311
El Salvador,SLV,2008,631.139
El Salvador,SLV,2009,555.404
El Salvador,SLV,2010,633.907
El Salvador,SLV,2011,650.504
El Salvador,SLV,2012,650.858
El Salvador,SLV,2013,643.146
El Salvador,SLV,2014,640.178
El Salvador,SLV,2015,553.349
El Salvador,SLV,2016,566.382
El Salvador,SLV,2017,599.55
El Salvador,SLV,2018,602.734
El Salvador,SLV,2019,630.661
El Salvador,SLV,2020,715.365
El Salvador,SLV,2021,710.286
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,14.563
Equatorial Guinea,GNQ,2004,13.948
Equatorial Guinea,GNQ,2005,106.734
Equatorial Guinea,GNQ,2006,101.977
Equatorial Guinea,GNQ,2007,97.361
Equatorial Guinea,GNQ,2008,58.083
Equatorial Guinea,GNQ,2009,55.458
Equatorial Guinea,GNQ,2010,31.792
Equatorial Guinea,GNQ,2011,30.399
Equatorial Guinea,GNQ,2012,77.58
Equatorial Guinea,GNQ,2013,232.253
Equatorial Guinea,GNQ,2014,338.599
Equatorial Guinea,GNQ,2015,479.216
Equatorial Guinea,GNQ,2016,469.066
Equatorial Guinea,GNQ,2017,340.727
Equatorial Guinea,GNQ,2018,443.098
Equatorial Guinea,GNQ,2019,88.497
Equatorial Guinea,GNQ,2020,85.532
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.93
Eritrea,ERI,2018,5.792
Eritrea,ERI,2019,5.719
Eritrea,ERI,2020,8.459
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,6.978
Estonia,EST,1996,0
Estonia,EST,1997,7.094
Estonia,EST,1998,7.111
Estonia,EST,1999,7.124
Estonia,EST,2000,7.147
Estonia,EST,2001,14.371
Estonia,EST,2002,21.696
Estonia,EST,2003,36.419
Estonia,EST,2004,44.002
Estonia,EST,2005,81.142
Estonia,EST,2006,96.341
Estonia,EST,2007,104.144
Estonia,EST,2008,149.246
Estonia,EST,2009,404.149
Estonia,EST,2010,788.227
Estonia,EST,2011,888.754
Estonia,EST,2012,1110.974
Estonia,EST,2013,932.477
Estonia,EST,2014,1056.012
Estonia,EST,2015,1186.014
Estonia,EST,2016,1207.741
Estonia,EST,2017,1409.743
Estonia,EST,2018,1504.256
Estonia,EST,2019,1614.304
Estonia,EST,2020,2140.91
Estonia,EST,2021,2128
Eswatini,SWZ,2000,547.029
Eswatini,SWZ,2001,562.348
Eswatini,SWZ,2002,578.968
Eswatini,SWZ,2003,488.856
Eswatini,SWZ,2004,457.962
Eswatini,SWZ,2005,523.98
Eswatini,SWZ,2006,521.188
Eswatini,SWZ,2007,546.683
Eswatini,SWZ,2008,514.311
Eswatini,SWZ,2009,539.026
Eswatini,SWZ,2010,544.682
Eswatini,SWZ,2011,634.311
Eswatini,SWZ,2012,685.639
Eswatini,SWZ,2013,653.268
Eswatini,SWZ,2014,630.124
Eswatini,SWZ,2015,570.633
Eswatini,SWZ,2016,475.766
Eswatini,SWZ,2017,488.972
Eswatini,SWZ,2018,589.647
Eswatini,SWZ,2019,540.007
Eswatini,SWZ,2020,534.407
Ethiopia,ETH,2000,24.764
Ethiopia,ETH,2001,29.05
Ethiopia,ETH,2002,28.656
Ethiopia,ETH,2003,31.453
Ethiopia,ETH,2004,33.809
Ethiopia,ETH,2005,36.937
Ethiopia,ETH,2006,41.28
Ethiopia,ETH,2007,41.773
Ethiopia,ETH,2008,39.92
Ethiopia,ETH,2009,41.65
Ethiopia,ETH,2010,56.025
Ethiopia,ETH,2011,69.337
Ethiopia,ETH,2012,80.883
Ethiopia,ETH,2013,90.58
Ethiopia,ETH,2014,96.336
Ethiopia,ETH,2015,102.94
Ethiopia,ETH,2016,120.266
Ethiopia,ETH,2017,123.308
Ethiopia,ETH,2018,123.324
Ethiopia,ETH,2019,126.161
Ethiopia,ETH,2020,122.995
Europe,,1985,887.629
Europe,,1986,863.6
Europe,,1987,907.236
Europe,,1988,941.298
Europe,,1989,853.484
Europe,,1990,905.242
Europe,,1991,915.786
Europe,,1992,944.008
Europe,,1993,968.545
Europe,,1994,985.822
Europe,,1995,996.285
Europe,,1996,937.104
Europe,,1997,975.088
Europe,,1998,1020.243
Europe,,1999,1046.004
Europe,,2000,1101.123
Europe,,2001,1130.468
Europe,,2002,1053.663
Europe,,2003,1020.353
Europe,,2004,1122.082
Europe,,2005,1162.439
Europe,,2006,1174.079
Europe,,2007,1235.013
Europe,,2008,1298.447
Europe,,2009,1342.334
Europe,,2010,1442.332
Europe,,2011,1419.718
Europe,,2012,1576.795
Europe,,2013,1715.532
Europe,,2014,1759.862
Europe,,2015,1797.715
Europe,,2016,1847.375
Europe,,2017,1864.286
Europe,,2018,1987.136
Europe,,2019,2035.727
Europe,,2020,2200.968
Europe,,2021,2183.673
European Union (27),,1965,577.062
European Union (27),,1966,625.221
European Union (27),,1967,599.736
European Union (27),,1968,608.49
European Union (27),,1969,594.776
European Union (27),,1970,627.082
European Union (27),,1971,619.424
European Union (27),,1972,644.828
European Union (27),,1973,638.772
European Union (27),,1974,685.188
European Union (27),,1975,687.148
European Union (27),,1976,599.056
European Union (27),,1977,787.009
European Union (27),,1978,764.312
European Union (27),,1979,796.959
European Union (27),,1980,756.657
European Union (27),,1981,743.717
European Union (27),,1982,727.406
European Union (27),,1983,740.116
European Union (27),,1984,749.135
European Union (27),,1985,763.453
European Union (27),,1986,725.245
European Union (27),,1987,790.686
European Union (27),,1988,832.81
European Union (27),,1989,683.971
European Union (27),,1990,722.42
European Union (27),,1991,751.393
European Union (27),,1992,781.465
European Union (27),,1993,803.837
European Union (27),,1994,830.637
European Union (27),,1995,834.475
European Union (27),,1996,838.618
European Union (27),,1997,865.502
European Union (27),,1998,906.684
European Union (27),,1999,910.547
European Union (27),,2000,957.062
European Union (27),,2001,1023.43
European Union (27),,2002,911.687
European Union (27),,2003,925.615
European Union (27),,2004,1020.63
European Union (27),,2005,1024.306
European Union (27),,2006,1075.807
European Union (27),,2007,1139.771
European Union (27),,2008,1238.42
European Union (27),,2009,1305.098
European Union (27),,2010,1488.238
European Union (27),,2011,1466.298
European Union (27),,2012,1652.297
European Union (27),,2013,1828.28
European Union (27),,2014,1894.79
European Union (27),,2015,1934.716
European Union (27),,2016,1966.444
European Union (27),,2017,1971.953
European Union (27),,2018,2114.83
European Union (27),,2019,2198.11
European Union (27),,2020,2375.719
European Union (27),,2021,2400.588
Faeroe Islands,FRO,2000,1711.669
Faeroe Islands,FRO,2001,1702.164
Faeroe Islands,FRO,2002,2117.074
Faeroe Islands,FRO,2003,1686.376
Faeroe Islands,FRO,2004,2100.84
Faeroe Islands,FRO,2005,2304.582
Faeroe Islands,FRO,2006,2301.592
Faeroe Islands,FRO,2007,2509.148
Faeroe Islands,FRO,2008,2091.088
Faeroe Islands,FRO,2009,2300.581
Faeroe Islands,FRO,2010,1673.535
Faeroe Islands,FRO,2011,2091.394
Faeroe Islands,FRO,2012,2299.187
Faeroe Islands,FRO,2013,2296.403
Faeroe Islands,FRO,2014,3335.766
Faeroe Islands,FRO,2015,3953.803
Faeroe Islands,FRO,2016,3113.777
Faeroe Islands,FRO,2017,3517.775
Faeroe Islands,FRO,2018,3505.371
Faeroe Islands,FRO,2019,3286.973
Faeroe Islands,FRO,2020,3478.973
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,3492.84
Falkland Islands,FLK,2012,3542.331
Falkland Islands,FLK,2013,3580.38
Falkland Islands,FLK,2014,3588.088
Falkland Islands,FLK,2015,3526.093
Falkland Islands,FLK,2016,3417.635
Falkland Islands,FLK,2017,3253.09
Falkland Islands,FLK,2018,3090.235
Falkland Islands,FLK,2019,2965.599
Falkland Islands,FLK,2020,2871.088
Fiji,FJI,2000,542.533
Fiji,FJI,2001,614.309
Fiji,FJI,2002,613.304
Fiji,FJI,2003,502.403
Fiji,FJI,2004,537.987
Fiji,FJI,2005,499.023
Fiji,FJI,2006,543.564
Fiji,FJI,2007,705.585
Fiji,FJI,2008,721.589
Fiji,FJI,2009,679.447
Fiji,FJI,2010,628.041
Fiji,FJI,2011,636.979
Fiji,FJI,2012,705.149
Fiji,FJI,2013,704.712
Fiji,FJI,2014,600.152
Fiji,FJI,2015,621.667
Fiji,FJI,2016,699.216
Fiji,FJI,2017,752.171
Fiji,FJI,2018,803.631
Fiji,FJI,2019,809.03
Fiji,FJI,2020,736.242
Finland,FIN,1965,2047.351
Finland,FIN,1966,2266
Finland,FIN,1967,2534.355
Finland,FIN,1968,2283.161
Finland,FIN,1969,1900.759
Finland,FIN,1970,2064.937
Finland,FIN,1971,2307.183
Finland,FIN,1972,2231.651
Finland,FIN,1973,2262.841
Finland,FIN,1974,2703.473
Finland,FIN,1975,2587.36
Finland,FIN,1976,2002.736
Finland,FIN,1977,2566.252
Finland,FIN,1978,2059.366
Finland,FIN,1979,2278.334
Finland,FIN,1980,2133.802
Finland,FIN,1981,2838.897
Finland,FIN,1982,2707.055
Finland,FIN,1983,2793.157
Finland,FIN,1984,2710.094
Finland,FIN,1985,2511.462
Finland,FIN,1986,2512.99
Finland,FIN,1987,2789.109
Finland,FIN,1988,2693.482
Finland,FIN,1989,2618.042
Finland,FIN,1990,3206.424
Finland,FIN,1991,3626.124
Finland,FIN,1992,3976.271
Finland,FIN,1993,3832.972
Finland,FIN,1994,3584.398
Finland,FIN,1995,3819.096
Finland,FIN,1996,3457.282
Finland,FIN,1997,3911.3
Finland,FIN,1998,4724.803
Finland,FIN,1999,4093.957
Finland,FIN,2000,4506.594
Finland,FIN,2001,4141.929
Finland,FIN,2002,3803.683
Finland,FIN,2003,3646.377
Finland,FIN,2004,4889.192
Finland,FIN,2005,4460.981
Finland,FIN,2006,4255.811
Finland,FIN,2007,4590.636
Finland,FIN,2008,5220.463
Finland,FIN,2009,4061.947
Finland,FIN,2010,4506.331
Finland,FIN,2011,4486.055
Finland,FIN,2012,5274.463
Finland,FIN,2013,4712.277
Finland,FIN,2014,4811.944
Finland,FIN,2015,5570.021
Finland,FIN,2016,5531.39
Finland,FIN,2017,5711.826
Finland,FIN,2018,5819.738
Finland,FIN,2019,5762.669
Finland,FIN,2020,6426.965
Finland,FIN,2021,6796.602
France,FRA,1965,961.729
France,FRA,1966,1068.368
France,FRA,1967,926.116
France,FRA,1968,1026.468
France,FRA,1969,1071.876
France,FRA,1970,1143.563
France,FRA,1971,982.135
France,FRA,1972,976.216
France,FRA,1973,947.418
France,FRA,1974,1104.104
France,FRA,1975,1167.688
France,FRA,1976,942.008
France,FRA,1977,1460.246
France,FRA,1978,1306.143
France,FRA,1979,1265.974
France,FRA,1980,1317.995
France,FRA,1981,1361.529
France,FRA,1982,1325.616
France,FRA,1983,1298.605
France,FRA,1984,1224.638
France,FRA,1985,1160.179
France,FRA,1986,1164.341
France,FRA,1987,1304.464
France,FRA,1988,1405.589
France,FRA,1989,863.121
France,FRA,1990,984.35
France,FRA,1991,1049.134
France,FRA,1992,1244.155
France,FRA,1993,1165.41
France,FRA,1994,1405.696
France,FRA,1995,1305.321
France,FRA,1996,1180.272
France,FRA,1997,1141.176
France,FRA,1998,1108.065
France,FRA,1999,1284.402
France,FRA,2000,1176.14
France,FRA,2001,1309.104
France,FRA,2002,1073.684
France,FRA,2003,1046.611
France,FRA,2004,1053.248
France,FRA,2005,921.464
France,FRA,2006,1013.349
France,FRA,2007,1065.311
France,FRA,2008,1186.641
France,FRA,2009,1113.636
France,FRA,2010,1243.489
France,FRA,2011,1044.253
France,FRA,2012,1341.163
France,FRA,2013,1556.026
France,FRA,2014,1464.789
France,FRA,2015,1424.91
France,FRA,2016,1530.906
France,FRA,2017,1428.538
France,FRA,2018,1747.794
France,FRA,2019,1737.762
France,FRA,2020,1910.576
France,FRA,2021,1841.159
French Guiana,GUF,2000,0
French Guiana,GUF,2001,3109.544
French Guiana,GUF,2002,3080.404
French Guiana,GUF,2003,3047.705
French Guiana,GUF,2004,3020.916
French Guiana,GUF,2005,3054.593
French Guiana,GUF,2006,3049.202
French Guiana,GUF,2007,3052.983
French Guiana,GUF,2008,3108.15
French Guiana,GUF,2009,3120.303
French Guiana,GUF,2010,3218.939
French Guiana,GUF,2011,2936.451
French Guiana,GUF,2012,2503.417
French Guiana,GUF,2013,2168.248
French Guiana,GUF,2014,2158.725
French Guiana,GUF,2015,2068.902
French Guiana,GUF,2016,1829.56
French Guiana,GUF,2017,2216.658
French Guiana,GUF,2018,2085.277
French Guiana,GUF,2019,1719.259
French Guiana,GUF,2020,1674.021
French Polynesia,PYF,2000,498.585
French Polynesia,PYF,2001,408.282
French Polynesia,PYF,2002,522.139
French Polynesia,PYF,2003,593.573
French Polynesia,PYF,2004,703.139
French Polynesia,PYF,2005,695.572
French Polynesia,PYF,2006,766.266
French Polynesia,PYF,2007,837.403
French Polynesia,PYF,2008,795.262
French Polynesia,PYF,2009,791.688
French Polynesia,PYF,2010,1013.327
French Polynesia,PYF,2011,859.164
French Polynesia,PYF,2012,817.859
French Polynesia,PYF,2013,628.856
French Polynesia,PYF,2014,736.071
French Polynesia,PYF,2015,732.282
French Polynesia,PYF,2016,764.816
French Polynesia,PYF,2017,796.79
French Polynesia,PYF,2018,720.272
French Polynesia,PYF,2019,787.726
French Polynesia,PYF,2020,783.186
Gabon,GAB,2000,651.275
Gabon,GAB,2001,691.57
Gabon,GAB,2002,706.352
Gabon,GAB,2003,674.27
Gabon,GAB,2004,650.028
Gabon,GAB,2005,575.312
Gabon,GAB,2006,657.276
Gabon,GAB,2007,536.479
Gabon,GAB,2008,579.505
Gabon,GAB,2009,599.136
Gabon,GAB,2010,554.137
Gabon,GAB,2011,492.69
Gabon,GAB,2012,514.381
Gabon,GAB,2013,511.813
Gabon,GAB,2014,419.365
Gabon,GAB,2015,477.489
Gabon,GAB,2016,478.116
Gabon,GAB,2017,455.247
Gabon,GAB,2018,429.392
Gabon,GAB,2019,810.097
Gabon,GAB,2020,790.753
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,1329.609
Georgia,GEO,2001,1277.641
Georgia,GEO,2002,1573.297
Georgia,GEO,2003,1523.969
Georgia,GEO,2004,1417.479
Georgia,GEO,2005,1465.503
Georgia,GEO,2006,1255.453
Georgia,GEO,2007,1619.925
Georgia,GEO,2008,1711.466
Georgia,GEO,2009,1781.774
Georgia,GEO,2010,2261.474
Georgia,GEO,2011,1913.741
Georgia,GEO,2012,1759.308
Georgia,GEO,2013,2022.871
Georgia,GEO,2014,2044.453
Georgia,GEO,2015,2079.927
Georgia,GEO,2016,2303.598
Georgia,GEO,2017,2297.49
Georgia,GEO,2018,2480.673
Georgia,GEO,2019,2234.309
Georgia,GEO,2020,2090.658
Georgia,GEO,2021,2583.062
Germany,DEU,1965,212.597
Germany,DEU,1966,228.249
Germany,DEU,1967,215.265
Germany,DEU,1968,217.079
Germany,DEU,1969,175.228
Germany,DEU,1970,234.844
Germany,DEU,1971,183.478
Germany,DEU,1972,180.283
Germany,DEU,1973,206.285
Germany,DEU,1974,237.162
Germany,DEU,1975,230.595
Germany,DEU,1976,191.98
Germany,DEU,1977,239.286
Germany,DEU,1978,250.462
Germany,DEU,1979,252.772
Germany,DEU,1980,268.709
Germany,DEU,1981,278.063
Germany,DEU,1982,276.375
Germany,DEU,1983,260.411
Germany,DEU,1984,259.031
Germany,DEU,1985,245.132
Germany,DEU,1986,259.215
Germany,DEU,1987,279.313
Germany,DEU,1988,277.435
Germany,DEU,1989,254.499
Germany,DEU,1990,241.607
Germany,DEU,1991,213.61
Germany,DEU,1992,246.739
Germany,DEU,1993,255.133
Germany,DEU,1994,289.981
Germany,DEU,1995,319.576
Germany,DEU,1996,326.473
Germany,DEU,1997,283.295
Germany,DEU,1998,306.01
Germany,DEU,1999,352.869
Germany,DEU,2000,435.745
Germany,DEU,2001,465.294
Germany,DEU,2002,545.532
Germany,DEU,2003,571.836
Germany,DEU,2004,710.012
Germany,DEU,2005,776.935
Germany,DEU,2006,889.996
Germany,DEU,2007,1099.685
Germany,DEU,2008,1163.007
Germany,DEU,2009,1185.909
Germany,DEU,2010,1301.298
Germany,DEU,2011,1534.092
Germany,DEU,2012,1766.523
Germany,DEU,2013,1876.701
Germany,DEU,2014,1995.571
Germany,DEU,2015,2308.301
Germany,DEU,2016,2307.596
Germany,DEU,2017,2617.036
Germany,DEU,2018,2671.538
Germany,DEU,2019,2877.616
Germany,DEU,2020,2985.656
Germany,DEU,2021,2779.603
Ghana,GHA,2000,339.232
Ghana,GHA,2001,331.529
Ghana,GHA,2002,246.958
Ghana,GHA,2003,186.021
Ghana,GHA,2004,245.859
Ghana,GHA,2005,255.791
Ghana,GHA,2006,248.893
Ghana,GHA,2007,161.122
Ghana,GHA,2008,260.569
Ghana,GHA,2009,282.157
Ghana,GHA,2010,280.472
Ghana,GHA,2011,295.812
Ghana,GHA,2012,307.734
Ghana,GHA,2013,307.055
Ghana,GHA,2014,305.607
Ghana,GHA,2015,208.624
Ghana,GHA,2016,195.211
Ghana,GHA,2017,192.641
Ghana,GHA,2018,201.901
Ghana,GHA,2019,246.894
Ghana,GHA,2020,234.931
Greece,GRC,1965,94.75
Greece,GRC,1966,203.772
Greece,GRC,1967,194.652
Greece,GRC,1968,159.643
Greece,GRC,1969,238.564
Greece,GRC,1970,304.263
Greece,GRC,1971,304.238
Greece,GRC,1972,305.088
Greece,GRC,1973,251.462
Greece,GRC,1974,263.139
Greece,GRC,1975,223.539
Greece,GRC,1976,205.871
Greece,GRC,1977,207.672
Greece,GRC,1978,318.254
Greece,GRC,1979,374.747
Greece,GRC,1980,353.693
Greece,GRC,1981,350.52
Greece,GRC,1982,363.485
Greece,GRC,1983,237.305
Greece,GRC,1984,288.61
Greece,GRC,1985,281.394
Greece,GRC,1986,323.012
Greece,GRC,1987,276.516
Greece,GRC,1988,234.325
Greece,GRC,1989,187.185
Greece,GRC,1990,173.088
Greece,GRC,1991,300.53
Greece,GRC,1992,212.088
Greece,GRC,1993,221.193
Greece,GRC,1994,248.005
Greece,GRC,1995,331.301
Greece,GRC,1996,405.275
Greece,GRC,1997,359.427
Greece,GRC,1998,345.484
Greece,GRC,1999,430.726
Greece,GRC,2000,373.575
Greece,GRC,2001,264.045
Greece,GRC,2002,320.149
Greece,GRC,2003,525.008
Greece,GRC,2004,526.035
Greece,GRC,2005,571.057
Greece,GRC,2006,685.726
Greece,GRC,2007,412.756
Greece,GRC,2008,520.819
Greece,GRC,2009,744.575
Greece,GRC,2010,967.152
Greece,GRC,2011,752.604
Greece,GRC,2012,939.606
Greece,GRC,2013,1336.995
Greece,GRC,2014,1138.162
Greece,GRC,2015,1393.093
Greece,GRC,2016,1402.708
Greece,GRC,2017,1305.65
Greece,GRC,2018,1533.893
Greece,GRC,2019,1535.31
Greece,GRC,2020,1679.93
Greece,GRC,2021,2082.782
Greenland,GRL,2000,3026.149
Greenland,GRL,2001,2840.102
Greenland,GRL,2002,3184.826
Greenland,GRL,2003,3174.211
Greenland,GRL,2004,3341.071
Greenland,GRL,2005,3511.914
Greenland,GRL,2006,3510.743
Greenland,GRL,2007,3513.21
Greenland,GRL,2008,3518.896
Greenland,GRL,2009,4583.194
Greenland,GRL,2010,5120.237
Greenland,GRL,2011,6011.847
Greenland,GRL,2012,6020.15
Greenland,GRL,2013,6558.888
Greenland,GRL,2014,6916.979
Greenland,GRL,2015,7449.714
Greenland,GRL,2016,7091.193
Greenland,GRL,2017,6728.879
Greenland,GRL,2018,7248.298
Greenland,GRL,2019,7059.654
Greenland,GRL,2020,8807.158
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,91.827
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,1042.535
Guadeloupe,GLP,2001,1047.001
Guadeloupe,GLP,2002,1033.326
Guadeloupe,GLP,2003,1265.613
Guadeloupe,GLP,2004,1477.585
Guadeloupe,GLP,2005,1489.192
Guadeloupe,GLP,2006,1567.909
Guadeloupe,GLP,2007,1615.288
Guadeloupe,GLP,2008,1584.288
Guadeloupe,GLP,2009,1578.516
Guadeloupe,GLP,2010,1600.697
Guadeloupe,GLP,2011,1306.568
Guadeloupe,GLP,2012,1211.534
Guadeloupe,GLP,2013,1216.406
Guadeloupe,GLP,2014,1221.016
Guadeloupe,GLP,2015,1249.188
Guadeloupe,GLP,2016,1200.72
Guadeloupe,GLP,2017,1225.984
Guadeloupe,GLP,2018,1325.504
Guadeloupe,GLP,2019,1324.841
Guadeloupe,GLP,2020,1399.556
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,185.356
Guam,GUM,2016,429.585
Guam,GUM,2017,365.228
Guam,GUM,2018,422.272
Guam,GUM,2019,418.423
Guam,GUM,2020,414.734
Guatemala,GTM,2000,277.236
Guatemala,GTM,2001,254.089
Guatemala,GTM,2002,231.799
Guatemala,GTM,2003,294.389
Guatemala,GTM,2004,268.033
Guatemala,GTM,2005,319.944
Guatemala,GTM,2006,350.078
Guatemala,GTM,2007,342.328
Guatemala,GTM,2008,358.407
Guatemala,GTM,2009,319.218
Guatemala,GTM,2010,357.474
Guatemala,GTM,2011,367.254
Guatemala,GTM,2012,394.872
Guatemala,GTM,2013,419.984
Guatemala,GTM,2014,438.353
Guatemala,GTM,2015,419.014
Guatemala,GTM,2016,439.605
Guatemala,GTM,2017,514.337
Guatemala,GTM,2018,510.788
Guatemala,GTM,2019,459.575
Guatemala,GTM,2020,476.122
Guinea,GIN,2000,49.753
Guinea,GIN,2001,65.343
Guinea,GIN,2002,68.716
Guinea,GIN,2003,45.698
Guinea,GIN,2004,61.62
Guinea,GIN,2005,53.789
Guinea,GIN,2006,49.423
Guinea,GIN,2007,55.683
