,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
1770,Ecuador,ECU,1997,1.5234,546.726
1771,Ecuador,ECU,1998,1.8292,533.354
1772,Ecuador,ECU,1999,1.7171,576.809
1773,Ecuador,ECU,2000,1.6215,593.796
1774,Ecuador,ECU,2001,1.7763,542.02
1775,Ecuador,ECU,2002,1.8833,566.822
1776,Ecuador,ECU,2003,2.0006,531.8
1777,Ecuador,ECU,2004,2.1172,567.062
1778,Ecuador,ECU,2005,2.1676,536.676
1779,Ecuador,ECU,2006,2.0552,566.881
1780,Ecuador,ECU,2007,2.3562,694.573
1781,Ecuador,ECU,2008,2.0345,854.446
1782,Ecuador,ECU,2009,2.2,722.195
1783,Ecuador,ECU,2010,2.32,684.16
1784,Ecuador,ECU,2011,2.4533,820.657
1785,Ecuador,ECU,2012,2.401,891.813
1786,Ecuador,ECU,2013,2.506,821.902
1787,Ecuador,ECU,2014,2.7086,863.851
1788,Ecuador,ECU,2015,2.5141,952.38
1789,Ecuador,ECU,2016,2.3955,1085.433
1790,Ecuador,ECU,2017,2.3399,1280.878
1791,Ecuador,ECU,2018,2.2195,1299.434
1792,Ecuador,ECU,2019,2.1157,1495.943
1793,Ecuador,ECU,2020,1.7532,1485.003
1794,Egypt,EGY,1965,0.9072,56.925
1795,Egypt,EGY,1966,0.8494,58.43
1796,Egypt,EGY,1967,0.613,61.349
1797,Egypt,EGY,1968,0.6956,91.259
1798,Egypt,EGY,1969,0.5835,118.408
1799,Egypt,EGY,1970,0.6274,135.858
1800,Egypt,EGY,1971,0.6517,142.925
1801,Egypt,EGY,1972,0.7056,142.977
1802,Egypt,EGY,1973,0.644,139.661
1803,Egypt,EGY,1974,0.6919,162.205
1804,Egypt,EGY,1975,0.8057,176.207
1805,Egypt,EGY,1976,0.8739,203.018
1806,Egypt,EGY,1977,0.9377,224.095
1807,Egypt,EGY,1978,0.9512,240.587
1808,Egypt,EGY,1979,1.0147,227.309
1809,Egypt,EGY,1980,1.0431,226.332
1810,Egypt,EGY,1981,1.1465,230.027
1811,Egypt,EGY,1982,1.2392,230.387
1812,Egypt,EGY,1983,1.2194,210.055
1813,Egypt,EGY,1984,1.328,200.753
1814,Egypt,EGY,1985,1.2953,185.713
1815,Egypt,EGY,1986,1.4701,177.304
1816,Egypt,EGY,1987,1.4351,172.518
1817,Egypt,EGY,1988,1.3916,165.339
1818,Egypt,EGY,1989,1.3124,173.156
1819,Egypt,EGY,1990,1.34,177.306
1820,Egypt,EGY,1991,1.346,172.679
1821,Egypt,EGY,1992,1.3626,167.045
1822,Egypt,EGY,1993,1.541,168.544
1823,Egypt,EGY,1994,1.384,175.593
1824,Egypt,EGY,1995,1.5223,179.549
1825,Egypt,EGY,1996,1.4712,180.561
1826,Egypt,EGY,1997,1.6568,181.393
1827,Egypt,EGY,1998,1.8348,182.847
1828,Egypt,EGY,1999,1.844,199.25
1829,Egypt,EGY,2000,2.039,199.037
1830,Egypt,EGY,2001,1.7718,216.67
1831,Egypt,EGY,2002,1.7596,180.877
1832,Egypt,EGY,2003,2.0111,182.078
1833,Egypt,EGY,2004,2.0108,175.807
1834,Egypt,EGY,2005,2.1853,173.059
1835,Egypt,EGY,2006,2.2897,174.572
1836,Egypt,EGY,2007,2.3764,206.82
1837,Egypt,EGY,2008,2.4457,193.882
1838,Egypt,EGY,2009,2.5041,170.827
1839,Egypt,EGY,2010,2.4268,176.774
1840,Egypt,EGY,2011,2.5202,172.13
1841,Egypt,EGY,2012,2.4151,166.045
1842,Egypt,EGY,2013,2.3409,166.96
1843,Egypt,EGY,2014,2.4514,169.865
1844,Egypt,EGY,2015,2.3708,169.186
1845,Egypt,EGY,2016,2.4789,164.113
1846,Egypt,EGY,2017,2.5985,160.406
1847,Egypt,EGY,2018,2.3137,175.872
1848,Egypt,EGY,2019,2.2501,171.833
1849,Egypt,EGY,2020,2.0859,171.887
1850,El Salvador,SLV,2000,0.9632,341.376
1851,El Salvador,SLV,2001,0.9883,388.055
1852,El Salvador,SLV,2002,1.0181,395.831
1853,El Salvador,SLV,2003,1.0735,462.123
1854,El Salvador,SLV,2004,1.0382,446.562
1855,El Salvador,SLV,2005,1.0406,498.998
1856,El Salvador,SLV,2006,1.105,567.491
1857,El Salvador,SLV,2007,1.1212,568.311
1858,El Salvador,SLV,2008,1.0445,631.139
1859,El Salvador,SLV,2009,1.0251,555.404
1860,El Salvador,SLV,2010,1.0218,633.907
1861,El Salvador,SLV,2011,1.0465,650.504
1862,El Salvador,SLV,2012,1.0375,650.858
1863,El Salvador,SLV,2013,0.9726,643.146
1864,El Salvador,SLV,2014,0.9771,640.178
1865,El Salvador,SLV,2015,1.0554,553.349
1866,El Salvador,SLV,2016,1.0456,566.382
1867,El Salvador,SLV,2017,0.9417,599.55
1868,El Salvador,SLV,2018,0.9923,602.734
1869,El Salvador,SLV,2019,1.0618,630.661
1870,El Salvador,SLV,2020,0.9441,715.365
1874,Equatorial Guinea,GNQ,2003,11.5949,14.563
1875,Equatorial Guinea,GNQ,2004,13.8956,13.948
1876,Equatorial Guinea,GNQ,2005,10.7252,106.734
1877,Equatorial Guinea,GNQ,2006,9.0608,101.977
1878,Equatorial Guinea,GNQ,2007,6.7957,97.361
1879,Equatorial Guinea,GNQ,2008,7.108,58.083
1880,Equatorial Guinea,GNQ,2009,5.9984,55.458
1881,Equatorial Guinea,GNQ,2010,7.2104,31.792
1882,Equatorial Guinea,GNQ,2011,9.5901,30.399
1883,Equatorial Guinea,GNQ,2012,8.8971,77.58
1884,Equatorial Guinea,GNQ,2013,10.7563,232.253
1885,Equatorial Guinea,GNQ,2014,9.9609,338.599
1886,Equatorial Guinea,GNQ,2015,9.2715,479.216
1887,Equatorial Guinea,GNQ,2016,9.3712,469.066
1888,Equatorial Guinea,GNQ,2017,9.7348,340.727
1889,Equatorial Guinea,GNQ,2018,8.5654,443.098
1890,Equatorial Guinea,GNQ,2019,7.5737,88.497
1891,Equatorial Guinea,GNQ,2020,7.3167,85.532
1909,Eritrea,ERI,2017,0.2064,2.93
1910,Eritrea,ERI,2018,0.233,5.792
1911,Eritrea,ERI,2019,0.2387,5.719
1912,Eritrea,ERI,2020,0.2037,8.459
1923,Estonia,EST,1995,12.7094,6.978
1925,Estonia,EST,1997,13.2265,7.094
1926,Estonia,EST,1998,12.0289,7.111
1927,Estonia,EST,1999,11.3349,7.124
1928,Estonia,EST,2000,11.0679,7.147
1929,Estonia,EST,2001,11.4004,14.371
1930,Estonia,EST,2002,11.1004,21.696
1931,Estonia,EST,2003,12.5535,36.419
1932,Estonia,EST,2004,12.737,44.002
1933,Estonia,EST,2005,12.6553,81.142
1934,Estonia,EST,2006,12.2296,96.341
1935,Estonia,EST,2007,14.8939,104.144
1936,Estonia,EST,2008,13.3392,149.246
1937,Estonia,EST,2009,10.8439,404.149
1938,Estonia,EST,2010,14.2596,788.227
1939,Estonia,EST,2011,14.3789,888.754
1940,Estonia,EST,2012,13.4876,1110.974
1941,Estonia,EST,2013,14.9635,932.477
1942,Estonia,EST,2014,14.3475,1056.012
1943,Estonia,EST,2015,12.0574,1186.014
1944,Estonia,EST,2016,13.3439,1207.741
1945,Estonia,EST,2017,14.2403,1409.743
1946,Estonia,EST,2018,13.5644,1504.256
1947,Estonia,EST,2019,9.3391,1614.304
1948,Estonia,EST,2020,7.8795,2140.91
1949,Eswatini,SWZ,2000,1.2026,547.029
1950,Eswatini,SWZ,2001,1.0808,562.348
1951,Eswatini,SWZ,2002,1.0607,578.968
1952,Eswatini,SWZ,2003,0.9816,488.856
1953,Eswatini,SWZ,2004,0.9747,457.962
1954,Eswatini,SWZ,2005,0.9848,523.98
1955,Eswatini,SWZ,2006,0.9796,521.188
1956,Eswatini,SWZ,2007,0.998,546.683
1957,Eswatini,SWZ,2008,0.9736,514.311
1958,Eswatini,SWZ,2009,1.0014,539.026
1959,Eswatini,SWZ,2010,0.9359,544.682
1960,Eswatini,SWZ,2011,0.9399,634.311
1961,Eswatini,SWZ,2012,1.083,685.639
1962,Eswatini,SWZ,2013,1.2878,653.268
1963,Eswatini,SWZ,2014,0.7027,630.124
1964,Eswatini,SWZ,2015,0.7865,570.633
1965,Eswatini,SWZ,2016,0.9473,475.766
1966,Eswatini,SWZ,2017,0.8763,488.972
1967,Eswatini,SWZ,2018,0.9093,589.647
1968,Eswatini,SWZ,2019,0.8822,540.007
1969,Eswatini,SWZ,2020,0.8238,534.407
1970,Ethiopia,ETH,2000,0.0523,24.764
1971,Ethiopia,ETH,2001,0.0626,29.05
1972,Ethiopia,ETH,2002,0.0632,28.656
1973,Ethiopia,ETH,2003,0.0675,31.453
1974,Ethiopia,ETH,2004,0.0695,33.809
1975,Ethiopia,ETH,2005,0.0649,36.937
1976,Ethiopia,ETH,2006,0.0678,41.28
1977,Ethiopia,ETH,2007,0.0724,41.773
1978,Ethiopia,ETH,2008,0.0774,39.92
1979,Ethiopia,ETH,2009,0.0757,41.65
1980,Ethiopia,ETH,2010,0.0723,56.025
1981,Ethiopia,ETH,2011,0.0821,69.337
1982,Ethiopia,ETH,2012,0.0874,80.883
1983,Ethiopia,ETH,2013,0.1025,90.58
1984,Ethiopia,ETH,2014,0.1225,96.336
1985,Ethiopia,ETH,2015,0.1259,102.94
1986,Ethiopia,ETH,2016,0.1385,120.266
1987,Ethiopia,ETH,2017,0.1432,123.308
1988,Ethiopia,ETH,2018,0.1479,123.324
1989,Ethiopia,ETH,2019,0.1461,126.161
1990,Ethiopia,ETH,2020,0.1276,122.995
1991,Europe,EUR,1985,10.9836,887.629
1992,Europe,EUR,1986,10.9575,863.6
1993,Europe,EUR,1987,10.9477,907.236
1994,Europe,EUR,1988,10.9518,941.298
1995,Europe,EUR,1989,10.8679,853.484
1996,Europe,EUR,1990,11.1122,905.242
1997,Europe,EUR,1991,10.6661,915.786
1998,Europe,EUR,1992,9.7653,944.008
1999,Europe,EUR,1993,9.3531,968.545
2000,Europe,EUR,1994,8.849,985.822
2001,Europe,EUR,1995,8.8176,996.285
2002,Europe,EUR,1996,8.8846,937.104
2003,Europe,EUR,1997,8.6052,975.088
2004,Europe,EUR,1998,8.5755,1020.243
2005,Europe,EUR,1999,8.464,1046.004
2006,Europe,EUR,2000,8.4676,1101.123
2007,Europe,EUR,2001,8.6396,1130.468
2008,Europe,EUR,2002,8.5859,1053.663
2009,Europe,EUR,2003,8.7769,1020.353
2010,Europe,EUR,2004,8.8074,1122.082
2011,Europe,EUR,2005,8.7814,1162.439
2012,Europe,EUR,2006,8.9017,1174.079
2013,Europe,EUR,2007,8.8135,1235.013
2014,Europe,EUR,2008,8.6965,1298.447
2015,Europe,EUR,2009,7.9806,1342.334
2016,Europe,EUR,2010,8.2728,1442.332
2017,Europe,EUR,2011,8.1552,1419.718
2018,Europe,EUR,2012,8.0705,1576.795
2019,Europe,EUR,2013,7.8447,1715.532
2020,Europe,EUR,2014,7.5271,1759.862
2021,Europe,EUR,2015,7.5207,1797.715
2022,Europe,EUR,2016,7.5029,1847.375
2023,Europe,EUR,2017,7.5315,1864.286
2024,Europe,EUR,2018,7.4849,1987.136
2025,Europe,EUR,2019,7.2595,2035.727
2026,Europe,EUR,2020,6.6081,2200.968
2027,European Union (27),EURU,1965,7.1902,577.062
2028,European Union (27),EURU,1966,7.3504,625.221
2029,European Union (27),EURU,1967,7.4606,599.736
2030,European Union (27),EURU,1968,7.8649,608.49
2031,European Union (27),EURU,1969,8.3316,594.776
2032,European Union (27),EURU,1970,8.6389,627.082
2033,European Union (27),EURU,1971,8.811,619.424
2034,European Union (27),EURU,1972,9.087,644.828
2035,European Union (27),EURU,1973,9.4711,638.772
2036,European Union (27),EURU,1974,9.3641,685.188
2037,European Union (27),EURU,1975,9.1258,687.148
2038,European Union (27),EURU,1976,9.767,599.056
2039,European Union (27),EURU,1977,9.6199,787.009
2040,European Union (27),EURU,1978,9.8963,764.312
2041,European Union (27),EURU,1979,10.1235,796.959
2042,European Union (27),EURU,1980,9.9943,756.657
2043,European Union (27),EURU,1981,9.4338,743.717
2044,European Union (27),EURU,1982,9.1808,727.406
2045,European Union (27),EURU,1983,9.0498,740.116
2046,European Union (27),EURU,1984,9.1094,749.135
2047,European Union (27),EURU,1985,9.2217,763.453
2048,European Union (27),EURU,1986,9.1562,725.245
2049,European Union (27),EURU,1987,9.2107,790.686
2050,European Union (27),EURU,1988,9.081,832.81
2051,European Union (27),EURU,1989,9.1453,683.971
2052,European Union (27),EURU,1990,9.2091,722.42
2053,European Union (27),EURU,1991,9.0315,751.393
2054,European Union (27),EURU,1992,8.703,781.465
2055,European Union (27),EURU,1993,8.5174,803.837
2056,European Union (27),EURU,1994,8.4553,830.637
2057,European Union (27),EURU,1995,8.5565,834.475
2058,European Union (27),EURU,1996,8.7472,838.618
2059,European Union (27),EURU,1997,8.5876,865.502
2060,European Union (27),EURU,1998,8.5628,906.684
2061,European Union (27),EURU,1999,8.424,910.547
2062,European Union (27),EURU,2000,8.4366,957.062
2063,European Union (27),EURU,2001,8.5488,1023.43
2064,European Union (27),EURU,2002,8.5218,911.687
2065,European Union (27),EURU,2003,8.6844,925.615
2066,European Union (27),EURU,2004,8.6771,1020.63
2067,European Union (27),EURU,2005,8.602,1024.306
2068,European Union (27),EURU,2006,8.5985,1075.807
2069,European Union (27),EURU,2007,8.4795,1139.771
2070,European Union (27),EURU,2008,8.2642,1238.42
2071,European Union (27),EURU,2009,7.5803,1305.098
2072,European Union (27),EURU,2010,7.7962,1488.238
2073,European Union (27),EURU,2011,7.5565,1466.298
2074,European Union (27),EURU,2012,7.3774,1652.297
2075,European Union (27),EURU,2013,7.1837,1828.28
2076,European Union (27),EURU,2014,6.8672,1894.79
2077,European Union (27),EURU,2015,6.9774,1934.716
2078,European Union (27),EURU,2016,6.983,1966.444
2079,European Union (27),EURU,2017,7.0278,1971.953
2080,European Union (27),EURU,2018,6.8523,2114.83
2081,European Union (27),EURU,2019,6.5389,2198.11
2082,European Union (27),EURU,2020,5.8362,2375.719
2083,Faeroe Islands,FRO,2000,14.7382,1711.669
2084,Faeroe Islands,FRO,2001,16.2155,1702.164
2085,Faeroe Islands,FRO,2002,15.3588,2117.074
2086,Faeroe Islands,FRO,2003,15.4472,1686.376
2087,Faeroe Islands,FRO,2004,15.7029,2100.84
2088,Faeroe Islands,FRO,2005,15.1224,2304.582
2089,Faeroe Islands,FRO,2006,14.1828,2301.592
2090,Faeroe Islands,FRO,2007,14.4032,2509.148
2091,Faeroe Islands,FRO,2008,13.1782,2091.088
2092,Faeroe Islands,FRO,2009,12.031,2300.581
2093,Faeroe Islands,FRO,2010,13.1834,1673.535
2094,Faeroe Islands,FRO,2011,11.8774,2091.394
2095,Faeroe Islands,FRO,2012,12.33,2299.187
2096,Faeroe Islands,FRO,2013,13.5389,2296.403
2097,Faeroe Islands,FRO,2014,12.4514,3335.766
2098,Faeroe Islands,FRO,2015,12.6568,3953.803
2099,Faeroe Islands,FRO,2016,13.0822,3113.777
2100,Faeroe Islands,FRO,2017,14.633,3517.775
2101,Faeroe Islands,FRO,2018,14.9591,3505.371
2102,Faeroe Islands,FRO,2019,15.121,3286.973
2103,Faeroe Islands,FRO,2020,13.9957,3478.973
2104,Fiji,FJI,2000,1.0273,542.533
2105,Fiji,FJI,2001,1.285,614.309
2106,Fiji,FJI,2002,1.0791,613.304
2107,Fiji,FJI,2003,1.2707,502.403
2108,Fiji,FJI,2004,1.6395,537.987
2109,Fiji,FJI,2005,1.3173,499.023
2110,Fiji,FJI,2006,1.4527,543.564
2111,Fiji,FJI,2007,1.3638,705.585
2112,Fiji,FJI,2008,1.0398,721.589
2113,Fiji,FJI,2009,0.9119,679.447
2114,Fiji,FJI,2010,1.3976,628.041
2115,Fiji,FJI,2011,1.2372,636.979
2116,Fiji,FJI,2012,1.2047,705.149
2117,Fiji,FJI,2013,1.2694,704.712
2118,Fiji,FJI,2014,1.436,600.152
2119,Fiji,FJI,2015,1.49,621.667
2120,Fiji,FJI,2016,1.444,699.216
2121,Fiji,FJI,2017,1.552,752.171
2122,Fiji,FJI,2018,1.5299,803.631
2123,Fiji,FJI,2019,1.5636,809.03
2124,Fiji,FJI,2020,1.5544,736.242
2125,Finland,FIN,1965,5.5378,2047.351
2126,Finland,FIN,1966,6.437,2266.0
2127,Finland,FIN,1967,6.2301,2534.355
2128,Finland,FIN,1968,7.2445,2283.161
2129,Finland,FIN,1969,8.2366,1900.759
2130,Finland,FIN,1970,8.7493,2064.937
2131,Finland,FIN,1971,8.7564,2307.183
2132,Finland,FIN,1972,9.4828,2231.651
2133,Finland,FIN,1973,10.5488,2262.841
2134,Finland,FIN,1974,9.9192,2703.473
2135,Finland,FIN,1975,9.7538,2587.36
2136,Finland,FIN,1976,10.8141,2002.736
2137,Finland,FIN,1977,10.562,2566.252
2138,Finland,FIN,1978,10.8916,2059.366
2139,Finland,FIN,1979,11.3672,2278.334
2140,Finland,FIN,1980,12.1421,2133.802
2141,Finland,FIN,1981,10.6872,2838.897
2142,Finland,FIN,1982,8.8884,2707.055
2143,Finland,FIN,1983,8.5277,2793.157
2144,Finland,FIN,1984,8.6222,2710.094
2145,Finland,FIN,1985,10.089,2511.462
2146,Finland,FIN,1986,10.7932,2512.99
2147,Finland,FIN,1987,11.6314,2789.109
2148,Finland,FIN,1988,10.4933,2693.482
2149,Finland,FIN,1989,10.5378,2618.042
2150,Finland,FIN,1990,11.4023,3206.424
2151,Finland,FIN,1991,11.004,3626.124
2152,Finland,FIN,1992,10.7602,3976.271
2153,Finland,FIN,1993,11.1101,3832.972
2154,Finland,FIN,1994,12.1071,3584.398
2155,Finland,FIN,1995,11.3577,3819.096
2156,Finland,FIN,1996,12.4697,3457.282
2157,Finland,FIN,1997,12.1744,3911.3
2158,Finland,FIN,1998,11.4963,4724.803
2159,Finland,FIN,1999,11.3781,4093.957
2160,Finland,FIN,2000,10.9944,4506.594
2161,Finland,FIN,2001,12.0251,4141.929
2162,Finland,FIN,2002,12.4794,3803.683
2163,Finland,FIN,2003,13.9002,3646.377
2164,Finland,FIN,2004,13.155,4889.192
2165,Finland,FIN,2005,10.8477,4460.981
2166,Finland,FIN,2006,12.9587,4255.811
2167,Finland,FIN,2007,12.6026,4590.636
2168,Finland,FIN,2008,11.0193,5220.463
2169,Finland,FIN,2009,10.4706,4061.947
2170,Finland,FIN,2010,11.9467,4506.331
2171,Finland,FIN,2011,10.5132,4486.055
2172,Finland,FIN,2012,9.461,5274.463
2173,Finland,FIN,2013,9.5106,4712.277
2174,Finland,FIN,2014,8.7239,4811.944
2175,Finland,FIN,2015,8.0506,5570.021
2176,Finland,FIN,2016,8.5907,5531.39
2177,Finland,FIN,2017,8.1018,5711.826
2178,Finland,FIN,2018,8.3021,5819.738
2179,Finland,FIN,2019,7.6907,5762.669
2180,Finland,FIN,2020,7.0907,6426.965
2181,France,FRA,1965,7.4459,961.729
2182,France,FRA,1966,7.7003,1068.368
2183,France,FRA,1967,8.125,926.116
2184,France,FRA,1968,8.3349,1026.468
2185,France,FRA,1969,8.7758,1071.876
2186,France,FRA,1970,9.0522,1143.563
2187,France,FRA,1971,9.6185,982.135
2188,France,FRA,1972,9.9369,976.216
2189,France,FRA,1973,10.3388,947.418
2190,France,FRA,1974,9.9167,1104.104
2191,France,FRA,1975,9.1136,1167.688
2192,France,FRA,1976,9.8545,942.008
2193,France,FRA,1977,9.4935,1460.246
2194,France,FRA,1978,9.8643,1306.143
2195,France,FRA,1979,9.895,1265.974
2196,France,FRA,1980,9.4543,1317.995
2197,France,FRA,1981,8.4536,1361.529
2198,France,FRA,1982,8.0639,1325.616
2199,France,FRA,1983,7.7102,1298.605
2200,France,FRA,1984,7.4612,1224.638
2201,France,FRA,1985,7.2972,1160.179
2202,France,FRA,1986,6.99,1164.341
2203,France,FRA,1987,6.9015,1304.464
2204,France,FRA,1988,6.8197,1405.589
2205,France,FRA,1989,7.0346,863.121
2206,France,FRA,1990,6.9352,984.35
2207,France,FRA,1991,7.3292,1049.134
2208,France,FRA,1992,7.1216,1244.155
2209,France,FRA,1993,6.7573,1165.41
2210,France,FRA,1994,6.6165,1405.696
2211,France,FRA,1995,6.6776,1305.321
2212,France,FRA,1996,6.9365,1180.272
2213,France,FRA,1997,6.7887,1141.176
2214,France,FRA,1998,7.0821,1108.065
2215,France,FRA,1999,7.0105,1284.402
2216,France,FRA,2000,6.8779,1176.14
2217,France,FRA,2001,6.9132,1309.104
2218,France,FRA,2002,6.7891,1073.684
2219,France,FRA,2003,6.8371,1046.611
2220,France,FRA,2004,6.8066,1053.248
2221,France,FRA,2005,6.7984,921.464
2222,France,FRA,2006,6.5968,1013.349
2223,France,FRA,2007,6.3913,1065.311
2224,France,FRA,2008,6.2369,1186.641
2225,France,FRA,2009,5.8941,1113.636
2226,France,FRA,2010,5.9888,1243.489
2227,France,FRA,2011,5.5951,1044.253
2228,France,FRA,2012,5.5996,1341.163
2229,France,FRA,2013,5.5958,1556.026
2230,France,FRA,2014,5.0766,1464.789
2231,France,FRA,2015,5.1186,1424.91
2232,France,FRA,2016,5.1584,1530.906
2233,France,FRA,2017,5.1971,1428.538
2234,France,FRA,2018,4.9603,1747.794
2235,France,FRA,2019,4.8508,1737.762
2236,France,FRA,2020,4.2381,1910.576
2238,French Guiana,GUF,2001,3.2751,3109.544
2239,French Guiana,GUF,2002,2.8334,3080.404
2240,French Guiana,GUF,2003,3.4515,3047.705
2241,French Guiana,GUF,2004,3.2253,3020.916
2242,French Guiana,GUF,2005,2.9297,3054.593
2243,French Guiana,GUF,2006,2.418,3049.202
2244,French Guiana,GUF,2007,2.7776,3052.983
2245,French Guiana,GUF,2008,2.6199,3108.15
2246,French Guiana,GUF,2009,3.3661,3120.303
2247,French Guiana,GUF,2010,3.0568,3218.939
2248,French Guiana,GUF,2011,2.9964,2936.451
2249,French Guiana,GUF,2012,2.8992,2503.417
2250,French Guiana,GUF,2013,2.7799,2168.248
2251,French Guiana,GUF,2014,2.7134,2158.725
2252,French Guiana,GUF,2015,2.6909,2068.902
2253,French Guiana,GUF,2016,2.6822,1829.56
2254,French Guiana,GUF,2017,2.5621,2216.658
2255,French Guiana,GUF,2018,2.4697,2085.277
2256,French Guiana,GUF,2019,2.5045,1719.259
2257,French Guiana,GUF,2020,2.4386,1674.021
2258,French Polynesia,PYF,2000,2.3749,498.585
2259,French Polynesia,PYF,2001,2.7825,408.282
2260,French Polynesia,PYF,2002,2.7519,522.139
2261,French Polynesia,PYF,2003,2.9288,593.573
2262,French Polynesia,PYF,2004,2.8339,703.139
2263,French Polynesia,PYF,2005,3.03,695.572
2264,French Polynesia,PYF,2006,2.9901,766.266
2265,French Polynesia,PYF,2007,2.9288,837.403
2266,French Polynesia,PYF,2008,3.011,795.262
2267,French Polynesia,PYF,2009,3.0112,791.688
2268,French Polynesia,PYF,2010,3.0115,1013.327
2269,French Polynesia,PYF,2011,2.9427,859.164
2270,French Polynesia,PYF,2012,2.874,817.859
2271,French Polynesia,PYF,2013,2.914,628.856
2272,French Polynesia,PYF,2014,2.8318,736.071
2273,French Polynesia,PYF,2015,2.8709,732.282
2274,French Polynesia,PYF,2016,2.7623,764.816
2275,French Polynesia,PYF,2017,2.7735,796.79
2276,French Polynesia,PYF,2018,2.8898,720.272
2277,French Polynesia,PYF,2019,2.9615,787.726
2278,French Polynesia,PYF,2020,2.9486,783.186
2279,Gabon,GAB,2000,3.8007,651.275
2280,Gabon,GAB,2001,3.7932,691.57
2281,Gabon,GAB,2002,3.527,706.352
2282,Gabon,GAB,2003,3.4957,674.27
2283,Gabon,GAB,2004,3.4406,650.028
2284,Gabon,GAB,2005,3.4942,575.312
2285,Gabon,GAB,2006,2.8972,657.276
2286,Gabon,GAB,2007,2.7772,536.479
2287,Gabon,GAB,2008,2.7413,579.505
2288,Gabon,GAB,2009,2.6979,599.136
2289,Gabon,GAB,2010,2.9451,554.137
2290,Gabon,GAB,2011,2.9266,492.69
2291,Gabon,GAB,2012,2.877,514.381
2292,Gabon,GAB,2013,2.8998,511.813
2293,Gabon,GAB,2014,2.8222,419.365
2294,Gabon,GAB,2015,2.7055,477.489
2295,Gabon,GAB,2016,2.7099,478.116
2296,Gabon,GAB,2017,2.2269,455.247
2297,Gabon,GAB,2018,2.2455,429.392
2298,Gabon,GAB,2019,2.0656,810.097
2299,Gabon,GAB,2020,1.9311,790.753
2321,Georgia,GEO,2000,1.0317,1329.609
2322,Georgia,GEO,2001,0.8686,1277.641
2323,Georgia,GEO,2002,0.7871,1573.297
2324,Georgia,GEO,2003,0.8812,1523.969
2325,Georgia,GEO,2004,1.0118,1417.479
2326,Georgia,GEO,2005,1.1918,1465.503
2327,Georgia,GEO,2006,1.4552,1255.453
2328,Georgia,GEO,2007,1.5276,1619.925
2329,Georgia,GEO,2008,1.2815,1711.466
2330,Georgia,GEO,2009,1.4894,1781.774
2331,Georgia,GEO,2010,1.5145,2261.474
2332,Georgia,GEO,2011,1.9124,1913.741
2333,Georgia,GEO,2012,2.0304,1759.308
2334,Georgia,GEO,2013,1.9782,2022.871
2335,Georgia,GEO,2014,2.2141,2044.453
2336,Georgia,GEO,2015,2.4221,2079.927
2337,Georgia,GEO,2016,2.5069,2303.598
2338,Georgia,GEO,2017,2.5393,2297.49
2339,Georgia,GEO,2018,2.5243,2480.673
2340,Georgia,GEO,2019,2.6222,2234.309
2341,Georgia,GEO,2020,2.4988,2090.658
2342,Germany,DEU,1965,12.5902,212.597
2343,Germany,DEU,1966,12.3852,228.249
2344,Germany,DEU,1967,12.1027,215.265
2345,Germany,DEU,1968,12.6503,217.079
2346,Germany,DEU,1969,13.4423,175.228
2347,Germany,DEU,1970,13.0573,234.844
2348,Germany,DEU,1971,13.1646,183.478
2349,Germany,DEU,1972,13.1997,180.283
2350,Germany,DEU,1973,13.7553,206.285
2351,Germany,DEU,1974,13.4676,237.162
2352,Germany,DEU,1975,12.7124,230.595
2353,Germany,DEU,1976,13.8464,191.98
2354,Germany,DEU,1977,13.3771,239.286
2355,Germany,DEU,1978,13.734,250.462
2356,Germany,DEU,1979,14.2518,252.772
2357,Germany,DEU,1980,14.0524,268.709
2358,Germany,DEU,1981,13.424,278.063
2359,Germany,DEU,1982,13.0346,276.375
2360,Germany,DEU,1983,13.0076,260.411
2361,Germany,DEU,1984,13.3009,259.031
2362,Germany,DEU,1985,13.4393,245.132
2363,Germany,DEU,1986,13.4626,259.215
2364,Germany,DEU,1987,13.2338,279.313
2365,Germany,DEU,1988,13.1408,277.435
2366,Germany,DEU,1989,12.8247,254.499
2367,Germany,DEU,1990,13.3134,241.607
2368,Germany,DEU,1991,12.759,213.61
2369,Germany,DEU,1992,12.0792,246.739
2370,Germany,DEU,1993,11.888,255.133
2371,Germany,DEU,1994,11.6266,289.981
2372,Germany,DEU,1995,11.5724,319.576
2373,Germany,DEU,1996,11.7942,326.473
2374,Germany,DEU,1997,11.4414,283.295
2375,Germany,DEU,1998,11.3431,306.01
2376,Germany,DEU,1999,11.0072,352.869
2377,Germany,DEU,2000,11.0546,435.745
2378,Germany,DEU,2001,11.2536,465.294
2379,Germany,DEU,2002,11.0378,545.532
2380,Germany,DEU,2003,11.0416,571.836
2381,Germany,DEU,2004,10.865,710.012
2382,Germany,DEU,2005,10.6209,776.935
2383,Germany,DEU,2006,10.7806,889.996
2384,Germany,DEU,2007,10.4779,1099.685
2385,Germany,DEU,2008,10.5461,1163.007
2386,Germany,DEU,2009,9.7688,1185.909
2387,Germany,DEU,2010,10.3053,1301.298
2388,Germany,DEU,2011,10.0082,1534.092
2389,Germany,DEU,2012,10.0526,1766.523
2390,Germany,DEU,2013,10.2428,1876.701
2391,Germany,DEU,2014,9.7309,1995.571
2392,Germany,DEU,2015,9.7278,2308.301
